datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-10-10 02:00:00+00:00,18.006666666666668,705.5333333333333,3.246666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-10 03:00:00+00:00,13.586666666666668,647.2666666666667,2.6533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-10 04:00:00+00:00,15.373333333333333,664.1333333333333,2.46,80.89,14.77,0.2700000000000001,0.01
2024-10-10 05:00:00+00:00,16.493333333333332,649.3333333333334,2.3466666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-10 06:00:00+00:00,17.426666666666666,653.4666666666667,2.64,80.89,14.77,0.2700000000000001,0.01
2024-10-10 07:00:00+00:00,14.353333333333333,610.8,2.3333333333333335,80.89,14.77,0.2700000000000001,0.01
2024-10-10 08:00:00+00:00,7.233333333333333,513.1333333333333,1.34,80.89,14.77,0.2700000000000001,0.01
2024-10-10 09:00:00+00:00,6.0,502.8666666666667,0.8733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-10 10:00:00+00:00,8.807692307692308,546.4615384615385,0.9307692307692308,80.89,14.77,0.27,0.01
2024-10-10 11:00:00+00:00,10.139999999999999,563.3333333333334,1.0133333333333332,80.89,14.77,0.2700000000000001,0.01
2024-10-10 12:00:00+00:00,9.386666666666667,549.4666666666667,1.1,80.89,14.77,0.2700000000000001,0.01
2024-10-10 13:00:00+00:00,14.286666666666665,616.5333333333333,1.7,80.89,14.77,0.2700000000000001,0.01
2024-10-10 14:00:00+00:00,20.21333333333333,675.6,2.0,80.89,14.77,0.2700000000000001,0.01
2024-10-10 15:00:00+00:00,18.233333333333334,671.2,2.02,80.89,14.77,0.2700000000000001,0.01
2024-10-10 16:00:00+00:00,14.686666666666667,632.8,1.9733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-10 17:00:00+00:00,14.106666666666666,627.9333333333333,1.8066666666666669,80.89,14.77,0.2700000000000001,0.01
2024-10-10 18:00:00+00:00,13.92,597.6666666666666,1.9066666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-10 19:00:00+00:00,13.84,592.8,2.04,80.89,14.77,0.2700000000000001,0.01
2024-10-10 20:00:00+00:00,11.8,552.2666666666667,1.8066666666666669,80.89,14.77,0.2700000000000001,0.01
2024-10-10 21:00:00+00:00,10.16,534.6,1.4666666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-10 22:00:00+00:00,10.153333333333334,520.0666666666667,1.5333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-10 23:00:00+00:00,7.819999999999999,455.2,1.2,80.89,14.77,0.2700000000000001,0.01
2024-10-11 00:00:00+00:00,8.526666666666667,464.2,1.22,80.89,14.77,0.2700000000000001,0.01
2024-10-11 01:00:00+00:00,8.693333333333333,471.93333333333334,1.1,80.89,14.77,0.2700000000000001,0.01
2024-10-11 02:00:00+00:00,7.680000000000001,464.46666666666664,1.1466666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-11 03:00:00+00:00,8.146666666666667,492.46666666666664,1.1,80.89,14.77,0.2700000000000001,0.01
2024-10-11 04:00:00+00:00,15.569230769230769,580.9230769230769,1.3153846153846156,80.89,14.77,0.27,0.01
2024-10-11 05:00:00+00:00,15.08,549.2666666666667,1.24,80.89,14.77,0.2700000000000001,0.01
2024-10-11 06:00:00+00:00,15.54,579.0666666666667,1.4066666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-11 07:00:00+00:00,15.446666666666665,609.0,1.6933333333333331,80.89,14.77,0.2700000000000001,0.01
2024-10-11 08:00:00+00:00,18.52,636.2,2.12,80.89,14.77,0.2700000000000001,0.01
2024-10-11 09:00:00+00:00,13.573333333333332,561.2,1.8066666666666669,80.89,14.77,0.2700000000000001,0.01
2024-10-11 10:00:00+00:00,11.526666666666667,518.4,1.6400000000000001,80.89,14.77,0.2700000000000001,0.01
2024-10-11 11:00:00+00:00,10.506666666666666,490.1333333333333,1.3533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-11 12:00:00+00:00,17.56,568.0,1.5333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-11 13:00:00+00:00,13.313333333333333,532.8,1.5266666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-11 14:00:00+00:00,14.526666666666667,538.4,1.4933333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-11 15:00:00+00:00,16.666666666666668,556.4666666666667,1.6333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-11 16:00:00+00:00,17.226666666666667,598.4,1.66,80.89,14.77,0.2700000000000001,0.01
2024-10-11 17:00:00+00:00,11.733333333333333,520.7333333333333,1.6133333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-11 18:00:00+00:00,8.913333333333332,488.0,1.5533333333333335,80.89,14.77,0.2700000000000001,0.01
2024-10-11 19:00:00+00:00,9.506666666666666,520.1333333333333,1.2933333333333332,80.89,14.77,0.2700000000000001,0.01
2024-10-11 20:00:00+00:00,9.94,538.1333333333333,1.54,80.89,14.77,0.2700000000000001,0.01
2024-10-11 21:00:00+00:00,12.953333333333335,586.2,1.4133333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-11 22:00:00+00:00,9.24,527.6666666666666,1.2533333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-11 23:00:00+00:00,8.253333333333334,503.6666666666667,0.9266666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-12 00:00:00+00:00,10.493333333333334,539.4,1.0533333333333335,80.89,14.77,0.2700000000000001,0.01
2024-10-12 01:00:00+00:00,12.466666666666667,597.3333333333334,1.32,80.89,14.77,0.2700000000000001,0.01
2024-10-12 02:00:00+00:00,13.006666666666666,608.8666666666667,1.4133333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-12 03:00:00+00:00,18.8,690.1333333333333,1.7066666666666668,80.89,14.77,0.2700000000000001,0.01
2024-10-12 04:00:00+00:00,36.61333333333334,793.1333333333333,2.0,80.89,14.77,0.2700000000000001,0.01
2024-10-12 05:00:00+00:00,29.066666666666666,760.6666666666666,1.7933333333333332,80.89,14.77,0.2700000000000001,0.01
2024-10-12 06:00:00+00:00,31.846666666666668,806.2,2.1933333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-12 07:00:00+00:00,23.386666666666667,705.8,1.9733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-12 08:00:00+00:00,18.82,615.8666666666667,1.9,80.89,14.77,0.2700000000000001,0.01
2024-10-12 09:00:00+00:00,14.16,559.4,1.6533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-12 10:00:00+00:00,14.886666666666667,546.9333333333333,1.5066666666666668,80.89,14.77,0.2700000000000001,0.01
2024-10-12 11:00:00+00:00,13.139999999999999,529.6,1.32,80.89,14.77,0.2700000000000001,0.01
2024-10-12 12:00:00+00:00,12.893333333333334,523.0666666666667,1.0799999999999998,80.89,14.77,0.2700000000000001,0.01
2024-10-12 13:00:00+00:00,14.780000000000001,552.9333333333333,1.2266666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-12 14:00:00+00:00,12.6,529.7333333333333,1.2133333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-12 15:00:00+00:00,18.966666666666665,606.2666666666667,1.4400000000000002,80.89,14.77,0.2700000000000001,0.01
2024-10-12 16:00:00+00:00,19.78666666666667,616.3333333333334,1.6,80.89,14.77,0.2700000000000001,0.01
2024-10-12 17:00:00+00:00,17.833333333333332,599.7333333333333,1.5933333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-12 18:00:00+00:00,20.426666666666666,633.0,2.06,80.89,14.77,0.2700000000000001,0.01
2024-10-12 19:00:00+00:00,20.293333333333333,647.4,2.0466666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-12 20:00:00+00:00,19.259999999999998,622.8666666666667,2.0266666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-12 21:00:00+00:00,17.735714285714288,622.2142857142857,1.7642857142857142,80.89,14.77,0.27,0.01
2024-10-12 22:00:00+00:00,15.766666666666667,582.4666666666667,2.0466666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-12 23:00:00+00:00,14.326666666666664,606.1333333333333,1.6666666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-13 00:00:00+00:00,16.153333333333332,625.8666666666667,2.0933333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-13 01:00:00+00:00,14.96,616.9333333333333,1.9,80.89,14.77,0.2700000000000001,0.01
2024-10-13 02:00:00+00:00,16.513333333333332,639.5333333333333,2.2800000000000002,80.89,14.77,0.2700000000000001,0.01
2024-10-13 03:00:00+00:00,20.58,669.5333333333333,2.0266666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-13 04:00:00+00:00,17.014285714285712,610.5714285714286,1.5357142857142858,80.89,14.77,0.27,0.01
2024-10-13 05:00:00+00:00,10.973333333333333,491.26666666666665,0.7066666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-13 06:00:00+00:00,8.04,465.1333333333333,0.52,80.89,14.77,0.2700000000000001,0.01
2024-10-13 07:00:00+00:00,6.766666666666667,454.53333333333336,0.3733333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-13 08:00:00+00:00,4.753333333333333,437.06666666666666,0.35333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-13 09:00:00+00:00,4.819999999999999,428.8666666666667,0.2533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-13 10:00:00+00:00,4.2,415.3333333333333,0.16,80.89,14.77,0.2700000000000001,0.01
2024-10-13 11:00:00+00:00,5.414285714285714,431.7142857142857,0.1142857142857143,80.89,14.77,0.27,0.01
2024-10-13 12:00:00+00:00,6.593333333333334,449.1333333333333,0.13333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-13 13:00:00+00:00,4.3933333333333335,425.8,0.17333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-13 14:00:00+00:00,4.7,406.46666666666664,0.05999999999999999,80.89,14.77,0.2700000000000001,0.01
2024-10-13 15:00:00+00:00,7.9,463.0,0.05333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-13 16:00:00+00:00,5.94,444.6,0.22666666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-13 17:00:00+00:00,6.72,456.4,0.2733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-13 18:00:00+00:00,7.133333333333334,454.4,0.31333333333333335,80.89,14.77,0.2700000000000001,0.01
2024-10-13 19:00:00+00:00,7.573333333333333,452.8666666666667,0.36666666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-13 20:00:00+00:00,5.933333333333334,449.8666666666667,0.5733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-13 21:00:00+00:00,5.8133333333333335,442.0,0.4266666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-13 22:00:00+00:00,6.013333333333334,437.6,0.38,80.89,14.77,0.2700000000000001,0.01
2024-10-13 23:00:00+00:00,5.0600000000000005,447.2,0.52,80.89,14.77,0.2700000000000001,0.01
2024-10-14 00:00:00+00:00,4.513333333333334,443.6,0.46,80.89,14.77,0.2700000000000001,0.01
2024-10-14 01:00:00+00:00,4.533333333333333,441.93333333333334,0.36000000000000004,80.89,14.77,0.2700000000000001,0.01
2024-10-14 02:00:00+00:00,4.5600000000000005,445.8,0.36000000000000004,80.89,14.77,0.2700000000000001,0.01
2024-10-14 03:00:00+00:00,7.753333333333333,475.73333333333335,0.24666666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-14 04:00:00+00:00,11.586666666666668,531.3333333333334,0.31333333333333335,80.89,14.77,0.2700000000000001,0.01
2024-10-14 05:00:00+00:00,14.22,546.6,0.5133333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-14 06:00:00+00:00,13.066666666666666,537.3333333333334,0.4533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-14 07:00:00+00:00,11.360000000000001,528.5333333333333,0.4266666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-14 08:00:00+00:00,10.253333333333334,492.3333333333333,0.38666666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-14 09:00:00+00:00,21.066666666666666,631.4,1.1133333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-14 10:00:00+00:00,17.773333333333333,597.7333333333333,1.2,80.89,14.77,0.2700000000000001,0.01
2024-10-14 11:00:00+00:00,17.686666666666667,583.6,1.2533333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-14 12:00:00+00:00,14.486666666666666,528.9333333333333,1.2,80.89,14.77,0.2700000000000001,0.01
2024-10-14 13:00:00+00:00,12.26,527.1333333333333,1.1533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-14 14:00:00+00:00,11.6,494.8,0.7733333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-14 15:00:00+00:00,15.82,559.2666666666667,1.1400000000000001,80.89,14.77,0.2700000000000001,0.01
2024-10-14 16:00:00+00:00,80.72,829.8,1.8466666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-14 17:00:00+00:00,25.526666666666667,704.6666666666666,2.5533333333333332,80.89,14.77,0.2700000000000001,0.01
2024-10-14 18:00:00+00:00,18.793333333333333,689.8666666666667,3.1,80.89,14.77,0.2700000000000001,0.01
2024-10-14 19:00:00+00:00,26.7,823.1333333333333,3.08,80.89,14.77,0.2700000000000001,0.01
2024-10-14 20:00:00+00:00,21.573333333333334,733.3333333333334,3.7,80.89,14.77,0.2700000000000001,0.01
2024-10-14 21:00:00+00:00,19.64,694.0666666666667,2.8,80.89,14.77,0.2700000000000001,0.01
2024-10-14 22:00:00+00:00,9.546666666666665,568.1333333333333,2.433333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-14 23:00:00+00:00,11.013333333333332,597.4666666666667,2.24,80.89,14.77,0.2700000000000001,0.01
2024-10-15 00:00:00+00:00,11.24,584.3333333333334,2.7333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-15 01:00:00+00:00,9.5,558.6,2.2133333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-15 02:00:00+00:00,8.94,562.4,2.1666666666666665,80.89,14.77,0.2700000000000001,0.01
2024-10-15 03:00:00+00:00,10.086666666666668,584.4666666666667,1.78,80.89,14.77,0.2700000000000001,0.01
2024-10-15 04:00:00+00:00,14.84,638.2666666666667,1.7733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-15 05:00:00+00:00,14.186666666666667,620.6,1.56,80.89,14.77,0.2700000000000001,0.01
2024-10-15 06:00:00+00:00,28.62,701.2666666666667,2.0933333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-15 07:00:00+00:00,18.073333333333334,610.0,1.6066666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-15 08:00:00+00:00,17.926666666666666,666.3333333333334,1.84,80.89,14.77,0.2700000000000001,0.01
2024-10-15 09:00:00+00:00,16.533333333333335,629.3333333333334,2.006666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-15 10:00:00+00:00,13.693333333333333,575.0,1.9,80.89,14.77,0.2700000000000001,0.01
2024-10-15 11:00:00+00:00,11.566666666666666,525.6666666666666,1.4466666666666665,80.89,14.77,0.2700000000000001,0.01
2024-10-15 12:00:00+00:00,15.226666666666667,580.2,1.5333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-15 13:00:00+00:00,13.473333333333333,558.5333333333333,1.4333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-15 14:00:00+00:00,18.62,624.2,1.7666666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-15 15:00:00+00:00,28.906666666666663,714.6666666666666,2.3,80.89,14.77,0.2700000000000001,0.01
2024-10-15 16:00:00+00:00,32.89333333333333,829.3333333333334,2.6733333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-15 17:00:00+00:00,29.533333333333335,779.1333333333333,2.3266666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-15 18:00:00+00:00,27.346666666666668,780.0,2.7199999999999998,80.89,14.77,0.2700000000000001,0.01
2024-10-15 19:00:00+00:00,26.560000000000002,768.6,2.3666666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-15 20:00:00+00:00,24.993333333333332,760.4666666666667,2.8666666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-15 21:00:00+00:00,23.446666666666665,741.0,2.453333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-15 22:00:00+00:00,22.30666666666667,716.2666666666667,2.8400000000000003,80.89,14.77,0.2700000000000001,0.01
2024-10-15 23:00:00+00:00,20.246666666666666,699.1333333333333,2.2066666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-16 00:00:00+00:00,19.040000000000003,669.9333333333333,2.4866666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-16 01:00:00+00:00,19.526666666666664,688.7333333333333,2.1599999999999997,80.89,14.77,0.2700000000000001,0.01
2024-10-16 02:00:00+00:00,16.566666666666666,637.0666666666667,2.3066666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-16 03:00:00+00:00,17.1,659.7333333333333,1.9866666666666668,80.89,14.77,0.2700000000000001,0.01
2024-10-16 04:00:00+00:00,25.933333333333334,738.8,2.0733333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-16 05:00:00+00:00,34.559999999999995,762.0,1.88,80.89,14.77,0.2700000000000001,0.01
2024-10-16 06:00:00+00:00,29.759999999999998,669.8666666666667,1.8333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-16 07:00:00+00:00,10.326666666666666,522.0666666666667,0.98,80.89,14.77,0.2700000000000001,0.01
2024-10-16 08:00:00+00:00,6.640000000000001,460.4,0.8466666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-16 09:00:00+00:00,8.96,489.3333333333333,0.8466666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-16 10:00:00+00:00,6.786666666666666,448.4,0.6266666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-16 11:00:00+00:00,6.778571428571429,440.07142857142856,0.5071428571428571,80.89,14.77,0.27,0.01
2024-10-16 12:00:00+00:00,7.306666666666667,452.6666666666667,0.45999999999999996,80.89,14.77,0.2700000000000001,0.01
2024-10-16 13:00:00+00:00,7.086666666666667,447.8,0.44666666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-16 14:00:00+00:00,8.040000000000001,465.26666666666665,0.5399999999999999,80.89,14.77,0.2700000000000001,0.01
2024-10-16 15:00:00+00:00,7.833333333333333,470.8666666666667,0.36666666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-16 16:00:00+00:00,14.719999999999999,571.1333333333333,0.9533333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-16 17:00:00+00:00,13.173333333333334,545.0666666666667,1.06,80.89,14.77,0.2700000000000001,0.01
2024-10-16 18:00:00+00:00,7.626666666666667,463.1333333333333,0.8533333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-16 19:00:00+00:00,8.026666666666667,473.6666666666667,0.58,80.89,14.77,0.2700000000000001,0.01
2024-10-16 20:00:00+00:00,9.353333333333333,494.2,0.86,80.89,14.77,0.2700000000000001,0.01
2024-10-16 21:00:00+00:00,16.933333333333334,609.0666666666667,1.3666666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-16 22:00:00+00:00,19.533333333333335,641.9333333333333,2.013333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-16 23:00:00+00:00,14.4,595.2666666666667,1.7733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-17 00:00:00+00:00,7.126666666666667,455.2,1.1333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-17 01:00:00+00:00,8.853333333333333,487.93333333333334,0.9266666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-17 02:00:00+00:00,10.746666666666666,525.0,1.2,80.89,14.77,0.2700000000000001,0.01
2024-10-17 03:00:00+00:00,14.373333333333333,591.3333333333334,1.2933333333333332,80.89,14.77,0.2700000000000001,0.01
2024-10-17 04:00:00+00:00,23.866666666666667,682.6,1.6933333333333331,80.89,14.77,0.2700000000000001,0.01
2024-10-17 05:00:00+00:00,24.626666666666665,698.9333333333333,1.74,80.89,14.77,0.2700000000000001,0.01
2024-10-17 06:00:00+00:00,24.6,705.0,1.9466666666666665,80.89,14.77,0.2700000000000001,0.01
2024-10-17 07:00:00+00:00,21.720000000000002,673.4666666666667,1.48,80.89,14.77,0.2700000000000001,0.01
2024-10-17 08:00:00+00:00,21.240000000000002,670.8666666666667,1.6066666666666665,80.89,14.77,0.2700000000000001,0.01
2024-10-17 09:00:00+00:00,20.0,659.4,1.7,80.89,14.77,0.2700000000000001,0.01
2024-10-17 10:00:00+00:00,26.39333333333333,698.3333333333334,1.9733333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-17 11:00:00+00:00,16.013333333333332,647.4666666666667,1.9933333333333332,80.89,14.77,0.2700000000000001,0.01
2024-10-17 12:00:00+00:00,15.166666666666666,621.9333333333333,1.94,80.89,14.77,0.2700000000000001,0.01
2024-10-17 13:00:00+00:00,14.773333333333333,614.3333333333334,1.9200000000000002,80.89,14.77,0.2700000000000001,0.01
2024-10-17 14:00:00+00:00,20.993333333333332,721.0666666666667,2.746666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-17 15:00:00+00:00,22.653333333333332,760.8666666666667,2.753333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-17 16:00:00+00:00,28.853333333333335,858.8666666666667,3.3866666666666663,80.89,14.77,0.2700000000000001,0.01
2024-10-17 17:00:00+00:00,28.513333333333332,840.1333333333333,2.6533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-17 18:00:00+00:00,30.386666666666667,878.0,2.9466666666666668,80.89,14.77,0.2700000000000001,0.01
2024-10-17 19:00:00+00:00,26.513333333333332,821.9333333333333,2.5266666666666664,80.89,14.77,0.2700000000000001,0.01
2024-10-17 20:00:00+00:00,30.22666666666667,887.8666666666667,3.3866666666666663,80.89,14.77,0.2700000000000001,0.01
2024-10-17 21:00:00+00:00,26.014285714285712,839.0,3.007142857142857,80.89,14.77,0.27,0.01
2024-10-17 22:00:00+00:00,25.846666666666668,822.6,3.0,80.89,14.77,0.2700000000000001,0.01
2024-10-17 23:00:00+00:00,23.68,807.0666666666667,2.6533333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 00:00:00+00:00,23.36,786.4666666666667,2.933333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 01:00:00+00:00,22.446666666666665,781.2666666666667,2.6266666666666665,80.89,14.77,0.2700000000000001,0.01
2024-10-18 02:00:00+00:00,23.413333333333334,804.2,2.94,80.89,14.77,0.2700000000000001,0.01
2024-10-18 03:00:00+00:00,21.34,770.8,2.52,80.89,14.77,0.2700000000000001,0.01
2024-10-18 04:00:00+00:00,23.87857142857143,779.5714285714286,2.4499999999999997,80.89,14.77,0.27,0.01
2024-10-18 05:00:00+00:00,31.453333333333333,829.5333333333333,2.3266666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-18 06:00:00+00:00,31.986666666666668,857.8,2.993333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 07:00:00+00:00,22.7,726.2666666666667,2.6599999999999997,80.89,14.77,0.2700000000000001,0.01
2024-10-18 08:00:00+00:00,20.779999999999998,720.2666666666667,2.6866666666666665,80.89,14.77,0.2700000000000001,0.01
2024-10-18 09:00:00+00:00,16.166666666666668,657.0,2.2199999999999998,80.89,14.77,0.2700000000000001,0.01
2024-10-18 10:00:00+00:00,11.633333333333333,577.6666666666666,2.1133333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 11:00:00+00:00,7.54,525.2,1.78,80.89,14.77,0.2700000000000001,0.01
2024-10-18 12:00:00+00:00,11.34,583.6666666666666,1.7066666666666668,80.89,14.77,0.2700000000000001,0.01
2024-10-18 13:00:00+00:00,11.080000000000002,580.8666666666667,1.6866666666666668,80.89,14.77,0.2700000000000001,0.01
2024-10-18 14:00:00+00:00,17.02857142857143,657.7857142857143,2.292857142857143,80.89,14.77,0.27,0.01
2024-10-18 15:00:00+00:00,23.526666666666664,757.4666666666667,2.6333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 16:00:00+00:00,23.5,766.3333333333334,2.2266666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-18 17:00:00+00:00,33.026666666666664,838.2666666666667,1.8133333333333332,80.89,14.77,0.2700000000000001,0.01
2024-10-18 18:00:00+00:00,31.8,916.6666666666666,2.5933333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 19:00:00+00:00,27.040000000000003,870.6666666666666,2.52,80.89,14.77,0.2700000000000001,0.01
2024-10-18 20:00:00+00:00,25.826666666666664,873.4666666666667,3.353333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 21:00:00+00:00,25.5,862.8666666666667,2.7933333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-18 22:00:00+00:00,26.433333333333334,869.3333333333334,3.6333333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-18 23:00:00+00:00,24.273333333333333,825.6666666666666,2.606666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-19 00:00:00+00:00,24.766666666666666,823.5333333333333,3.0733333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-19 01:00:00+00:00,21.493333333333332,773.3333333333334,2.7800000000000002,80.89,14.77,0.2700000000000001,0.01
2024-10-19 02:00:00+00:00,21.9,777.9333333333333,3.7333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-19 03:00:00+00:00,21.973333333333336,797.3333333333334,2.893333333333333,80.89,14.77,0.2700000000000001,0.01
2024-10-19 04:00:00+00:00,50.14,885.8,2.8866666666666663,80.89,14.77,0.2700000000000001,0.01
2024-10-19 05:00:00+00:00,28.10666666666667,804.6,2.5133333333333336,80.89,14.77,0.2700000000000001,0.01
2024-10-19 06:00:00+00:00,28.48,855.5333333333333,2.8866666666666663,80.89,14.77,0.2700000000000001,0.01
2024-10-19 07:00:00+00:00,21.026666666666664,738.2,2.7666666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-19 08:00:00+00:00,14.613333333333333,633.7333333333333,2.7,80.89,14.77,0.2700000000000001,0.01
2024-10-19 09:00:00+00:00,10.164285714285715,577.7857142857143,2.25,80.89,14.77,0.27,0.01
2024-10-19 10:00:00+00:00,11.106666666666666,590.1333333333333,2.56,80.89,14.77,0.2700000000000001,0.01
2024-10-19 11:00:00+00:00,11.513333333333334,588.8,2.24,80.89,14.77,0.2700000000000001,0.01
2024-10-19 12:00:00+00:00,12.819999999999999,608.3333333333334,2.54,80.89,14.77,0.2700000000000001,0.01
2024-10-19 13:00:00+00:00,16.76,652.1333333333333,2.466666666666667,80.89,14.77,0.2700000000000001,0.01
2024-10-19 14:00:00+00:00,19.885714285714283,689.4285714285714,3.085714285714286,80.89,14.77,0.27,0.01
2024-10-19 15:00:00+00:00,18.366666666666667,685.7333333333333,2.8333333333333335,80.89,14.77,0.2700000000000001,0.01
2024-10-19 16:00:00+00:00,36.71333333333334,877.6666666666666,3.88,80.89,14.77,0.2700000000000001,0.01
2024-10-19 17:00:00+00:00,27.293333333333333,813.4666666666667,3.3066666666666666,80.89,14.77,0.2700000000000001,0.01
2024-10-19 18:00:00+00:00,17.373333333333335,666.6,3.2333333333333334,80.89,14.77,0.2700000000000001,0.01
2024-10-19 19:00:00+00:00,18.68,699.4666666666667,3.02,80.89,14.77,0.2700000000000001,0.01
2024-10-19 20:00:00+00:00,20.514285714285712,719.5714285714286,3.357142857142857,80.89,14.77,0.27,0.01
