x,y
2024-09-14T17:36:06+00:00,-0.78
2024-09-14T17:51:07+00:00,-0.54
2024-09-14T18:06:08+00:00,-0.85
2024-09-14T18:21:23+00:00,-0.46
2024-09-14T18:36:25+00:00,-0.38
2024-09-14T18:51:26+00:00,-0.21
2024-09-14T19:06:29+00:00,-1.03
2024-09-14T19:21:31+00:00,-0.77
2024-09-14T19:36:34+00:00,-0.6
2024-09-14T19:51:50+00:00,-0.45
2024-09-14T20:07:18+00:00,-0.35
2024-09-14T20:22:18+00:00,-0.03
2024-09-14T20:37:20+00:00,0.16
2024-09-14T20:52:23+00:00,-0.05
2024-09-14T21:07:24+00:00,-0.82
2024-09-14T21:22:26+00:00,-0.52
2024-09-14T21:37:30+00:00,-1.71
2024-09-14T21:52:46+00:00,-1.49
2024-09-14T22:07:47+00:00,-0.8
2024-09-14T22:22:51+00:00,-0.38
2024-09-14T22:38:09+00:00,-0.86
2024-09-14T22:53:13+00:00,-0.38
2024-09-14T23:23:35+00:00,-0.58
2024-09-14T23:38:56+00:00,-0.49
2024-09-14T23:53:59+00:00,-0.48
2024-09-15T00:39:47+00:00,-1.19
2024-09-19T19:27:50+00:00,-0.26
2024-09-19T19:42:51+00:00,-0.03
2024-09-19T19:57:52+00:00,0.27
2024-09-19T20:12:52+00:00,-0.12
2024-09-19T20:27:52+00:00,0.02
2024-09-19T20:42:54+00:00,0.54
2024-09-19T20:57:55+00:00,-0.09
2024-09-19T21:12:55+00:00,-0.23
2024-09-19T21:27:55+00:00,0.19
2024-09-19T21:42:56+00:00,-0.32
2024-09-19T21:57:57+00:00,-0.34
2024-09-19T22:12:58+00:00,-0.1
2024-09-19T22:27:59+00:00,0.14
2024-09-19T22:43:00+00:00,-0.02
2024-09-19T22:57:59+00:00,-0.15
2024-09-19T23:13:00+00:00,-0.33
2024-09-19T23:28:00+00:00,-0.39
2024-09-19T23:43:01+00:00,-0.36
2024-09-19T23:58:02+00:00,-0.6
2024-09-20T00:13:03+00:00,-0.01
2024-09-20T00:28:02+00:00,0
2024-09-20T00:43:03+00:00,-0.38
2024-09-20T00:58:19+00:00,-0.32
2024-09-20T01:13:19+00:00,-0.36
2024-09-20T01:28:19+00:00,-0.61
2024-09-20T01:43:19+00:00,-0.22
2024-09-20T01:58:20+00:00,0.04
2024-09-20T02:13:21+00:00,-0.71
2024-09-20T02:28:20+00:00,0.03
2024-09-20T02:43:21+00:00,-0.24
2024-09-20T02:58:21+00:00,-0.27
2024-09-20T03:13:21+00:00,-0.15
2024-09-20T03:43:59+00:00,-0.45
2024-09-20T03:58:59+00:00,-0.24
2024-09-20T04:14:00+00:00,-1.13
2024-09-20T04:29:00+00:00,-0.66
2024-09-20T04:44:00+00:00,-0.8
2024-09-20T04:59:01+00:00,-0.3
2024-09-20T05:14:01+00:00,-0.56
2024-09-20T05:29:01+00:00,-0.56
2024-09-20T05:44:02+00:00,-0.06
2024-09-20T05:59:02+00:00,0.23
2024-09-20T06:14:02+00:00,-0.23
2024-09-20T06:29:03+00:00,0.15
2024-09-20T06:44:03+00:00,-0.43
2024-09-20T06:59:04+00:00,0.77
2024-09-20T07:14:03+00:00,0.11
2024-09-20T07:29:04+00:00,-0.46
2024-09-20T07:44:04+00:00,-0.22
2024-09-20T07:59:05+00:00,0.57
2024-09-20T08:14:05+00:00,0.51
2024-09-20T08:29:05+00:00,-0.01
2024-09-20T08:44:08+00:00,-0.04
2024-09-20T08:59:08+00:00,1.34
2024-09-20T09:14:09+00:00,0.01
2024-09-20T09:29:09+00:00,0.48
2024-09-20T09:44:10+00:00,0.2
2024-09-20T09:59:10+00:00,0.97
2024-09-20T10:14:10+00:00,0.24
2024-09-20T10:29:10+00:00,0.39
2024-09-20T10:44:11+00:00,1.25
2024-09-20T10:59:12+00:00,-0.4
2024-09-20T11:14:12+00:00,-0.41
2024-09-20T11:29:12+00:00,-0.1
2024-09-20T11:44:12+00:00,0.63
2024-09-20T11:59:12+00:00,0.5
2024-09-20T12:14:13+00:00,-0.41
2024-09-20T12:29:13+00:00,0.22
2024-09-20T12:44:13+00:00,1.17
2024-09-20T12:59:13+00:00,0.02
2024-09-20T13:14:14+00:00,0.07
2024-09-20T13:29:15+00:00,0.42
2024-09-20T13:44:15+00:00,-0.8
2024-09-20T13:59:17+00:00,0.05
2024-09-20T14:14:17+00:00,-1.37
2024-09-20T14:29:17+00:00,-0.17
2024-09-20T14:44:17+00:00,0.18
2024-09-20T14:59:19+00:00,0.65
2024-09-20T15:14:19+00:00,-0.1
2024-09-20T15:29:19+00:00,1.32
2024-09-20T15:44:19+00:00,0.36
2024-09-20T15:59:21+00:00,0.03
2024-09-20T16:14:21+00:00,-0.3
2024-09-20T16:29:21+00:00,0.07
2024-09-20T16:44:21+00:00,0.34
2024-09-20T16:59:21+00:00,0.48
2024-09-20T17:14:23+00:00,0.41
2024-09-20T17:29:24+00:00,0.08
2024-09-20T17:44:24+00:00,0.27
2024-09-20T17:59:24+00:00,0.24
2024-09-20T18:14:25+00:00,-0.22
2024-09-20T18:29:25+00:00,-0.22
2024-09-20T18:44:25+00:00,-0.13
2024-09-20T18:59:25+00:00,-0.25
2024-09-20T19:14:26+00:00,-0.46
2024-09-20T19:29:26+00:00,-0.75
2024-09-20T19:44:26+00:00,-0.69
2024-09-20T19:59:26+00:00,-0.26
2024-09-20T20:14:26+00:00,-0.41
2024-09-20T20:29:27+00:00,-0.01
2024-09-20T20:44:28+00:00,0.1
2024-09-20T20:59:28+00:00,-0.23
2024-09-20T21:14:28+00:00,-0.1
2024-09-20T21:29:29+00:00,-0.16
2024-09-20T21:44:29+00:00,-0.23
2024-09-20T21:59:29+00:00,-0.36
2024-09-20T22:14:30+00:00,0.18
2024-09-20T22:29:31+00:00,0.26
2024-09-20T22:44:32+00:00,-0.29
2024-09-20T22:59:33+00:00,-0.05
2024-09-20T23:14:33+00:00,0.09
2024-09-20T23:29:34+00:00,-0.54
2024-09-20T23:44:33+00:00,-0.07
2024-09-20T23:59:34+00:00,0.38
2024-09-21T00:14:35+00:00,0.04
2024-09-21T00:29:36+00:00,-0.05
2024-09-21T00:44:36+00:00,-0.06
2024-09-21T00:59:37+00:00,-0.16
2024-09-21T01:14:36+00:00,0.05
2024-09-21T01:29:37+00:00,-0.06
2024-09-21T01:44:41+00:00,0.03
2024-09-21T01:59:45+00:00,0.21
2024-09-21T02:30:07+00:00,0.09
2024-09-21T02:45:16+00:00,-0.29
2024-09-21T03:00:16+00:00,-0.12
2024-09-21T03:15:18+00:00,-0.22
2024-09-21T03:30:33+00:00,-0.33
2024-09-21T03:45:34+00:00,0.24
2024-09-21T04:00:33+00:00,-0.15
2024-09-21T04:15:34+00:00,0.07
2024-09-21T04:30:35+00:00,0.08
2024-09-21T04:45:34+00:00,-0.08
2024-09-21T05:00:35+00:00,-0.05
2024-09-21T05:15:36+00:00,-0.02
2024-09-21T05:30:52+00:00,-0.12
2024-09-21T05:45:52+00:00,-0.36
2024-09-21T06:00:52+00:00,-0.08
2024-09-21T06:15:53+00:00,-0.31
2024-09-21T06:30:53+00:00,0.42
2024-09-21T06:45:54+00:00,0.17
2024-09-21T07:00:54+00:00,0.14
2024-09-21T07:31:17+00:00,0.4
2024-09-21T07:46:17+00:00,-0.28
2024-09-21T08:01:18+00:00,0.03
2024-09-21T08:16:18+00:00,0.37
2024-09-21T08:31:18+00:00,0.68
2024-09-21T08:46:18+00:00,0.19
2024-09-21T09:01:33+00:00,0.66
2024-09-21T09:16:33+00:00,0.18
2024-09-21T09:31:34+00:00,-0.04
2024-09-21T09:46:35+00:00,0.31
2024-09-21T10:01:35+00:00,0.18
2024-09-21T10:16:35+00:00,0.35
2024-09-21T10:31:35+00:00,-0.04
2024-09-21T10:46:35+00:00,-0.62
2024-09-21T11:01:36+00:00,0.35
2024-09-21T11:16:36+00:00,1.55
2024-09-21T11:31:36+00:00,0.01
2024-09-21T11:46:36+00:00,0.87
2024-09-21T12:01:37+00:00,0.33
2024-09-21T12:16:37+00:00,0.38
2024-09-21T12:31:37+00:00,0.89
2024-09-21T12:46:37+00:00,0
2024-09-21T13:01:37+00:00,0.23
2024-09-21T13:16:38+00:00,1.2
2024-09-21T13:31:38+00:00,0.17
2024-09-21T13:46:38+00:00,0.17
2024-09-21T14:01:38+00:00,-0.29
2024-09-21T14:16:39+00:00,0.76
2024-09-21T14:31:40+00:00,0.58
2024-09-21T14:46:40+00:00,0.29
2024-09-21T15:01:41+00:00,0.05
2024-09-21T15:16:41+00:00,0.23
2024-09-21T15:31:41+00:00,-0.06
2024-09-21T15:46:41+00:00,0.1
2024-09-21T16:01:43+00:00,0.03
2024-09-21T16:16:43+00:00,0.08
2024-09-21T16:31:44+00:00,0.51
2024-09-21T16:46:44+00:00,0
2024-09-21T17:01:44+00:00,0.05
2024-09-21T17:16:45+00:00,0.02
2024-09-21T17:31:45+00:00,0.15
2024-09-21T17:46:45+00:00,0.42
2024-09-21T18:01:45+00:00,0.25
2024-09-21T18:16:47+00:00,-0.44
2024-09-21T18:31:47+00:00,0.07
2024-09-21T18:47:02+00:00,-0.09
2024-09-21T19:02:03+00:00,-0.62
2024-09-21T19:17:03+00:00,0.16
2024-09-21T19:32:03+00:00,-0.03
2024-09-21T19:47:03+00:00,-0.19
2024-09-21T20:02:04+00:00,0.04
2024-09-21T20:17:04+00:00,-0.32
2024-09-21T20:32:04+00:00,-0.13
2024-09-21T20:47:05+00:00,-0.07
2024-09-21T21:02:05+00:00,-0.32
2024-09-21T21:17:05+00:00,-0.18
2024-09-21T21:32:13+00:00,-0.43
2024-09-21T21:47:13+00:00,0.04
2024-09-21T22:02:16+00:00,-0.2
2024-09-21T22:17:17+00:00,0.04
2024-09-21T22:32:19+00:00,-0.36
2024-09-21T22:47:19+00:00,-0.6
2024-09-21T23:02:19+00:00,-0.18
2024-09-21T23:17:19+00:00,-0.29
2024-09-21T23:32:19+00:00,0
2024-09-21T23:47:20+00:00,-0.24
2024-09-22T00:02:21+00:00,-0.26
2024-09-22T00:17:22+00:00,-0.33
2024-09-22T00:32:21+00:00,-0.05
2024-09-22T00:47:22+00:00,-0.01
2024-09-22T01:02:30+00:00,-0.12
2024-09-22T01:17:31+00:00,-0.39
2024-09-22T01:32:31+00:00,-0.21
2024-09-22T01:47:48+00:00,-0.14
2024-09-22T02:03:04+00:00,-0.21
2024-09-22T02:18:04+00:00,-0.13
2024-09-22T02:33:04+00:00,-0.2
2024-09-22T02:48:05+00:00,-0.03
2024-09-22T03:03:05+00:00,-0.18
2024-09-22T03:18:05+00:00,-0.21
2024-09-22T03:33:05+00:00,-0.27
2024-09-22T04:03:28+00:00,-0.04
2024-09-22T04:18:30+00:00,0.09
2024-09-22T04:33:30+00:00,0.07
2024-09-22T04:48:30+00:00,0.06
2024-09-22T05:03:31+00:00,0.07
2024-09-22T05:18:30+00:00,-0.21
2024-09-22T05:33:31+00:00,-0.02
2024-09-22T05:48:32+00:00,-0.21
2024-09-22T06:03:31+00:00,-0.14
2024-09-22T06:18:32+00:00,-0.02
2024-09-22T06:33:33+00:00,0.14
2024-09-22T06:48:33+00:00,0.02
2024-09-22T07:03:33+00:00,0.12
2024-09-22T07:18:34+00:00,0.26
2024-09-22T07:33:34+00:00,0.12
2024-09-22T07:48:35+00:00,-0.12
2024-09-22T08:03:35+00:00,-0.02
2024-09-22T08:18:36+00:00,-0.03
2024-09-22T08:33:36+00:00,0.31
2024-09-22T08:48:36+00:00,0.37
2024-09-22T09:03:48+00:00,0.15
2024-09-22T09:18:49+00:00,1.33
2024-09-22T09:33:50+00:00,0.15
2024-09-22T09:48:50+00:00,-0.09
2024-09-22T10:03:50+00:00,0.12
2024-09-22T10:18:51+00:00,-0.19
2024-09-22T10:33:52+00:00,1.49
2024-09-22T10:48:52+00:00,0.55
2024-09-22T11:03:52+00:00,1.28
2024-09-22T11:18:52+00:00,0.36
2024-09-22T11:33:52+00:00,0.16
2024-09-22T11:48:53+00:00,0.09
2024-09-22T12:03:53+00:00,1.05
2024-09-22T12:18:53+00:00,0.77
2024-09-22T12:33:53+00:00,-0.01
2024-09-22T12:48:54+00:00,0.06
2024-09-22T13:03:54+00:00,0.18
2024-09-22T13:18:54+00:00,-0.04
2024-09-22T13:33:55+00:00,0.46
2024-09-22T13:48:56+00:00,0.94
2024-09-22T14:03:56+00:00,0.03
2024-09-22T14:18:56+00:00,1.37
2024-09-22T14:33:57+00:00,0.71
2024-09-22T14:48:57+00:00,0.07
2024-09-22T15:03:57+00:00,-0.37
2024-09-22T15:18:58+00:00,-0.77
2024-09-22T15:33:58+00:00,0.26
2024-09-22T15:48:58+00:00,0.03
2024-09-22T16:03:59+00:00,-0.12
2024-09-22T16:19:00+00:00,0.05
2024-09-22T16:34:00+00:00,-0.05
2024-09-22T16:49:00+00:00,0.13
2024-09-22T17:04:01+00:00,0.08
2024-09-22T17:19:01+00:00,0.07
2024-09-22T17:34:01+00:00,-0.07
2024-09-22T17:49:02+00:00,-0.14
2024-09-22T18:04:02+00:00,-0.06
2024-09-22T18:19:02+00:00,-0.04
2024-09-22T18:34:02+00:00,-0.02
2024-09-22T18:49:03+00:00,-0.06
2024-09-22T19:04:03+00:00,-0.05
2024-09-22T19:19:03+00:00,0.09
2024-09-22T19:34:03+00:00,0.08
2024-09-22T19:49:04+00:00,0
2024-09-22T20:04:06+00:00,0.02
2024-09-22T20:19:06+00:00,-0.13
2024-09-22T20:34:06+00:00,-0.18
2024-09-22T20:49:06+00:00,0.01
2024-09-22T21:04:06+00:00,0.21
2024-09-22T21:19:07+00:00,0.16
2024-09-22T21:34:07+00:00,0.12
2024-09-22T21:49:07+00:00,0.15
2024-09-22T22:04:08+00:00,0.08
2024-09-22T22:19:09+00:00,-0.11
2024-09-22T22:34:09+00:00,-0.15
2024-09-22T22:49:10+00:00,-0.08
2024-09-22T23:04:10+00:00,-0.13
2024-09-22T23:19:10+00:00,-0.03
2024-09-22T23:34:11+00:00,0.42
2024-09-22T23:49:11+00:00,0.49
2024-09-23T00:04:11+00:00,0.22
2024-09-23T00:19:12+00:00,0.06
2024-09-23T00:34:13+00:00,-0.2
2024-09-23T00:49:13+00:00,-0.28
2024-09-23T01:04:14+00:00,-0.13
2024-09-23T01:19:14+00:00,-0.01
2024-09-23T01:34:14+00:00,0.17
2024-09-23T01:49:15+00:00,0
2024-09-23T02:04:15+00:00,0.26
2024-09-23T02:19:16+00:00,-0.12
2024-09-23T02:34:16+00:00,0.01
2024-09-23T02:49:15+00:00,0.08
2024-09-23T03:04:16+00:00,-0.02
2024-09-23T03:19:16+00:00,-0.01
2024-09-23T03:34:16+00:00,-0.13
2024-09-23T03:49:17+00:00,0.19
2024-09-23T04:04:17+00:00,-0.11
2024-09-23T04:19:18+00:00,-0.03
2024-09-23T04:34:17+00:00,-0.18
2024-09-23T04:49:18+00:00,0.09
2024-09-23T05:04:18+00:00,-0.07
2024-09-23T05:19:18+00:00,0.24
2024-09-23T05:34:19+00:00,0.37
2024-09-23T05:49:19+00:00,0.03
2024-09-23T06:04:20+00:00,-0.01
2024-09-23T06:19:19+00:00,0.13
2024-09-23T06:34:20+00:00,-0.06
2024-09-23T06:49:20+00:00,-0.11
2024-09-23T07:04:21+00:00,0.31
2024-09-23T07:19:22+00:00,0.35
2024-09-23T07:34:22+00:00,0.1
2024-09-23T07:49:22+00:00,0.06
2024-09-23T08:04:23+00:00,0.35
2024-09-23T08:19:24+00:00,-0.43
2024-09-23T08:34:24+00:00,0.04
2024-09-23T08:49:24+00:00,-0.32
2024-09-23T09:04:24+00:00,-0.87
2024-09-23T09:19:24+00:00,-0.69
2024-09-23T09:34:24+00:00,-0.92
2024-09-23T09:49:25+00:00,-0.47
2024-09-23T10:04:25+00:00,-0.71
2024-09-23T10:19:25+00:00,0.24
2024-09-23T10:34:26+00:00,1.07
2024-09-23T10:49:26+00:00,0.99
2024-09-23T11:04:26+00:00,0.38
2024-09-23T11:19:26+00:00,0.77
2024-09-23T11:34:27+00:00,0.07
2024-09-23T11:49:27+00:00,-0.93
2024-09-23T12:04:27+00:00,1.64
2024-09-23T12:19:29+00:00,0.16
2024-09-23T12:34:29+00:00,0.18
2024-09-23T12:49:29+00:00,1.25
2024-09-23T13:04:30+00:00,0.03
2024-09-23T13:19:30+00:00,1
2024-09-23T13:34:30+00:00,-0.2
2024-09-23T13:49:30+00:00,0.64
2024-09-23T14:04:31+00:00,-0.1
2024-09-23T14:19:31+00:00,0.19
2024-09-23T14:34:31+00:00,-0.01
2024-09-23T14:49:32+00:00,0.69
2024-09-23T15:04:32+00:00,-0.03
2024-09-23T15:19:32+00:00,0.59
2024-09-23T15:34:32+00:00,-0.2
2024-09-23T15:49:33+00:00,-0.3
2024-09-23T16:04:33+00:00,-0.13
2024-09-23T16:19:33+00:00,-0.43
2024-09-23T16:34:34+00:00,-0.31
2024-09-23T16:49:34+00:00,0
2024-09-23T17:04:34+00:00,0.1
2024-09-23T17:19:34+00:00,-0.07
2024-09-23T17:34:35+00:00,0
2024-09-23T17:49:35+00:00,0.07
2024-09-23T18:04:35+00:00,0.08
2024-09-23T18:19:36+00:00,0.21
2024-09-23T18:34:36+00:00,0.12
2024-09-23T18:49:36+00:00,0.22
2024-09-23T19:04:36+00:00,0.07
2024-09-23T19:19:36+00:00,0.15
2024-09-23T19:34:38+00:00,0.2
2024-09-23T19:49:38+00:00,0.16
2024-09-23T20:04:38+00:00,0.08
2024-09-23T20:19:38+00:00,0.1
2024-09-23T20:34:39+00:00,0.09
2024-09-23T20:49:39+00:00,-0.16
2024-09-23T21:04:39+00:00,0.33
2024-09-23T21:19:41+00:00,0.3
2024-09-23T21:34:41+00:00,0.4
2024-09-23T21:49:41+00:00,0.71
2024-09-23T22:04:41+00:00,0.1
2024-09-23T22:19:42+00:00,0.02
2024-09-23T22:34:43+00:00,0.26
2024-09-23T22:49:43+00:00,0.15
2024-09-23T23:04:44+00:00,-0.21
2024-09-23T23:19:45+00:00,0.28
2024-09-23T23:34:45+00:00,0.32
2024-09-23T23:49:45+00:00,0.83
2024-09-24T00:04:46+00:00,0.7
2024-09-24T00:19:46+00:00,0.54
2024-09-24T00:34:47+00:00,0.5
2024-09-24T00:49:48+00:00,0.28
2024-09-24T01:04:49+00:00,0.04
2024-09-24T01:19:49+00:00,-0.09
2024-09-24T01:34:49+00:00,0.31
2024-09-24T01:49:49+00:00,0.46
2024-09-24T02:04:50+00:00,0.32
2024-09-24T02:19:50+00:00,0.35
2024-09-24T02:34:50+00:00,0.71
2024-09-24T02:49:51+00:00,0.37
2024-09-24T03:04:51+00:00,0.42
2024-09-24T03:19:52+00:00,0.25
2024-09-24T03:34:52+00:00,0.36
2024-09-24T03:49:52+00:00,0.15
2024-09-24T04:04:53+00:00,0.29
2024-09-24T04:35:16+00:00,0.47
2024-09-24T04:50:16+00:00,0.41
2024-09-24T05:05:17+00:00,1.77
2024-09-24T05:20:16+00:00,1.3
2024-09-24T05:35:18+00:00,0.78
2024-09-24T05:50:18+00:00,0.4
2024-09-24T06:05:19+00:00,0.31
2024-09-24T06:20:19+00:00,0.04
2024-09-24T06:35:19+00:00,-0.16
2024-09-24T06:50:19+00:00,0.24
2024-09-24T07:05:20+00:00,1.1
2024-09-24T07:20:20+00:00,-0.34
2024-09-24T07:35:20+00:00,-0.13
2024-09-24T07:50:21+00:00,-0.09
2024-09-24T08:05:21+00:00,0.63
2024-09-24T08:20:21+00:00,0.21
2024-09-24T08:35:22+00:00,0.38
2024-09-24T08:50:22+00:00,0.79
2024-09-24T09:05:23+00:00,0.75
2024-09-24T09:20:23+00:00,0.49
2024-09-24T09:35:24+00:00,0.81
2024-09-24T09:50:24+00:00,0.68
2024-09-24T10:05:24+00:00,1.2
2024-09-24T10:20:26+00:00,0.73
2024-09-24T10:35:25+00:00,0.23
2024-09-24T10:50:26+00:00,1.49
2024-09-24T11:05:26+00:00,1.11
2024-09-24T11:20:27+00:00,1.37
2024-09-24T11:35:27+00:00,0.95
2024-09-24T11:50:34+00:00,1.23
2024-09-24T12:05:35+00:00,0.93
2024-09-24T12:20:34+00:00,1.05
2024-09-24T12:51:05+00:00,0.77
2024-09-24T13:06:09+00:00,1.1
2024-09-24T13:36:13+00:00,0.53
2024-09-24T13:51:30+00:00,1.13
2024-09-24T14:06:30+00:00,0.43
2024-09-24T14:21:44+00:00,0.31
2024-09-24T14:36:45+00:00,1.05
2024-09-24T15:07:08+00:00,1.27
2024-09-24T15:22:08+00:00,0.9
2024-09-24T15:52:48+00:00,1.09
2024-09-24T16:07:57+00:00,0.66
2024-09-24T16:23:13+00:00,1.19
2024-09-24T16:38:14+00:00,0.01
2024-09-24T16:53:17+00:00,0.81
2024-09-24T17:08:17+00:00,0.86
2024-09-24T17:23:20+00:00,0.89
2024-09-24T17:38:20+00:00,0.53
2024-09-24T17:53:20+00:00,1.13
2024-09-24T18:23:44+00:00,1.12
2024-09-24T18:38:45+00:00,0.61
2024-09-24T18:53:44+00:00,0.62
2024-09-24T19:08:45+00:00,0.85
2024-09-24T19:24:00+00:00,0.59
2024-09-24T19:39:02+00:00,0.85
2024-09-24T19:54:01+00:00,1.79
2024-09-24T20:24:40+00:00,0.97
2024-09-24T20:39:40+00:00,0.88
2024-09-24T20:54:40+00:00,1.1
2024-09-24T21:09:41+00:00,0.7
2024-09-24T21:24:42+00:00,2
2024-09-24T21:39:41+00:00,1.43
2024-09-24T21:54:42+00:00,1.67
2024-09-24T22:09:43+00:00,1.41
2024-09-24T22:24:44+00:00,1.22
2024-09-24T22:39:45+00:00,1.03
2024-09-24T23:10:10+00:00,1.68
2024-09-24T23:25:10+00:00,0.95
2024-09-24T23:40:10+00:00,1.15
2024-09-24T23:55:10+00:00,1.83
2024-09-25T00:10:11+00:00,1.53
2024-09-25T00:25:12+00:00,1.29
2024-09-25T00:40:13+00:00,1.32
2024-09-25T00:55:13+00:00,1
2024-09-25T01:10:13+00:00,1.05
2024-09-25T01:25:13+00:00,0.89
2024-09-25T01:40:14+00:00,1
2024-09-25T01:55:14+00:00,1.06
2024-09-25T02:10:15+00:00,0.99
2024-09-25T02:25:16+00:00,1.07
2024-09-25T02:40:16+00:00,1.24
2024-09-25T02:55:16+00:00,1.22
2024-09-25T03:10:17+00:00,0.74
2024-09-25T03:25:17+00:00,1.34
2024-09-25T03:40:18+00:00,1.46
2024-09-25T03:55:17+00:00,1.03
2024-09-25T04:10:45+00:00,2.29
2024-09-25T04:25:47+00:00,1.24
2024-09-25T04:40:54+00:00,1.35
2024-09-25T04:56:10+00:00,1.42
2024-09-25T05:11:13+00:00,2.08
2024-09-25T05:41:35+00:00,2.05
2024-09-25T05:56:51+00:00,0.94
2024-09-25T06:11:51+00:00,1.14
2024-09-25T06:42:30+00:00,0.66
2024-09-25T06:57:32+00:00,1.04
2024-09-25T07:12:32+00:00,2.61
2024-09-25T07:27:33+00:00,0.77
2024-09-25T07:42:48+00:00,0.06
2024-09-25T07:57:49+00:00,2.65
2024-09-25T08:28:11+00:00,2.26
2024-09-25T08:58:50+00:00,0.98
2024-09-25T09:13:50+00:00,0.74
2024-09-25T09:28:50+00:00,1.99
2024-09-25T09:43:50+00:00,1.06
2024-09-25T09:58:51+00:00,1.26
2024-09-25T10:13:52+00:00,0.45
2024-09-25T10:28:53+00:00,0.42
2024-09-25T10:44:08+00:00,1.52
2024-09-25T11:14:31+00:00,1.43
2024-09-25T11:29:34+00:00,1.04
2024-09-25T11:44:34+00:00,1.91
2024-09-25T11:59:35+00:00,2.07
2024-09-25T12:14:35+00:00,1.22
2024-09-25T12:29:35+00:00,1.87
2024-09-25T12:44:36+00:00,1.46
2024-09-25T12:59:37+00:00,2.92
2024-09-25T13:14:37+00:00,1.21
2024-09-25T13:29:37+00:00,0.73
2024-09-25T13:44:37+00:00,0.27
2024-09-25T13:59:38+00:00,1.18
2024-09-25T14:14:38+00:00,0.87
2024-09-25T14:29:39+00:00,0.47
2024-09-25T14:44:39+00:00,1.12
2024-09-25T15:15:02+00:00,0.17
2024-09-25T15:30:02+00:00,1.01
2024-09-25T15:45:03+00:00,1.58
2024-09-25T16:00:03+00:00,0.98
2024-09-25T16:15:03+00:00,1.54
2024-09-25T16:30:03+00:00,0.66
2024-09-25T16:45:03+00:00,0.53
2024-09-25T17:15:26+00:00,1.06
2024-09-25T17:30:44+00:00,1.31
2024-09-25T18:01:06+00:00,1.24
2024-09-25T18:31:37+00:00,0.47
2024-09-25T18:46:38+00:00,1.25
2024-09-25T19:01:39+00:00,0.5
2024-09-25T19:16:54+00:00,0.27
2024-09-25T19:31:55+00:00,-0.04
2024-09-25T20:02:18+00:00,0.4
2024-09-25T20:17:24+00:00,0.46
2024-09-25T20:47:47+00:00,0.49
2024-09-25T21:02:57+00:00,0.82
2024-09-25T22:04:19+00:00,3.09
2024-09-25T22:34:42+00:00,0.33
2024-09-25T22:49:42+00:00,-0.14
2024-09-25T23:04:43+00:00,0.37
2024-09-25T23:19:43+00:00,0.52
2024-09-25T23:34:43+00:00,0.49
2024-09-25T23:49:44+00:00,0.45
2024-09-26T00:35:47+00:00,0.21
2024-09-26T00:50:46+00:00,0.27
2024-10-22T09:01:02+00:00,2
2024-10-22T09:16:03+00:00,1.47
2024-10-22T09:31:04+00:00,0.07
2024-10-22T09:46:04+00:00,-1.48
2024-10-22T10:01:04+00:00,-2
2024-10-22T10:16:04+00:00,-1.1
2024-10-22T10:31:05+00:00,-2.77
2024-10-22T10:46:05+00:00,-1.65
2024-10-22T11:01:05+00:00,-3.24
2024-10-22T11:16:06+00:00,-0.46
2024-10-22T11:31:06+00:00,-1.26
2024-10-22T11:46:06+00:00,-1.26
2024-10-22T12:01:06+00:00,-0.83
2024-10-22T12:16:07+00:00,-0.21
2024-10-22T12:31:07+00:00,-1.06
2024-10-22T12:46:08+00:00,-1.21
2024-10-22T13:47:14+00:00,-0.14
2024-10-22T14:02:16+00:00,-0.43
2024-10-22T14:17:16+00:00,-0.71
2024-10-22T14:32:16+00:00,-0.75
2024-10-22T14:47:17+00:00,-0.29
2024-10-22T15:02:17+00:00,-0.36
2024-10-22T15:17:18+00:00,0.09
2024-10-22T15:32:19+00:00,-0.5
2024-10-22T15:47:19+00:00,0.62
2024-10-22T16:02:19+00:00,0.62
2024-10-22T16:32:42+00:00,0.49
2024-10-22T17:03:04+00:00,0.44
2024-10-22T17:18:13+00:00,0.25
2024-10-22T17:48:34+00:00,0.93
2024-10-22T19:05:25+00:00,0.82
2024-10-22T19:20:27+00:00,0.8
2024-10-22T19:52:29+00:00,0.2
2024-10-22T20:07:29+00:00,0.65
2024-10-22T20:22:30+00:00,0.56
2024-10-22T20:52:52+00:00,0.74
2024-10-22T21:38:42+00:00,0.83
2024-10-22T21:53:43+00:00,0.63
2024-10-22T22:08:50+00:00,0.84
2024-10-22T22:39:13+00:00,0.76
2024-10-22T22:54:17+00:00,1.14
2024-10-23T01:12:16+00:00,0.89
2024-10-23T01:27:17+00:00,0.81
2024-10-23T01:42:33+00:00,1.57
2024-10-23T02:12:56+00:00,0.86
2024-10-23T03:29:29+00:00,1.06
2024-10-23T05:32:05+00:00,0.58
2024-10-23T05:47:05+00:00,0.56
2024-10-23T06:02:10+00:00,0.72
2024-10-23T08:35:45+00:00,0.23
2024-10-23T10:22:59+00:00,0.35
2024-10-23T10:37:59+00:00,0.78
2024-10-23T10:53:07+00:00,0.27
2024-10-23T11:54:13+00:00,0.17
2024-10-23T12:09:14+00:00,0.16
2024-10-23T12:24:14+00:00,0
2024-10-23T13:40:43+00:00,-1.02
2024-10-23T13:55:43+00:00,1.03
2024-10-23T14:26:06+00:00,0.13
2024-10-23T14:56:31+00:00,0.41
2024-10-23T15:11:32+00:00,0.06
2024-10-23T16:28:16+00:00,0.19
