x,y
2024-09-21T16:15:06+00:00,12
2024-09-21T16:19:06+00:00,12.4
2024-09-21T16:23:06+00:00,11.4
2024-09-21T16:31:06+00:00,8.3
2024-09-21T16:35:06+00:00,8.4
2024-09-21T16:47:06+00:00,8.7
2024-09-21T16:51:06+00:00,7.7
2024-09-21T16:55:06+00:00,6.6
2024-09-21T16:59:06+00:00,6.9
2024-09-21T17:03:06+00:00,5.7
2024-09-21T17:07:06+00:00,6.4
2024-09-21T17:11:06+00:00,6.8
2024-09-21T17:15:06+00:00,6.7
2024-09-21T17:19:06+00:00,2.2
2024-09-21T17:23:06+00:00,10.8
2024-09-21T17:27:06+00:00,10.8
2024-09-21T17:31:06+00:00,13.7
2024-09-21T17:39:06+00:00,15.5
2024-09-21T17:43:06+00:00,17.5
2024-09-21T17:47:06+00:00,17.2
2024-09-21T17:51:06+00:00,17.2
2024-09-21T17:55:06+00:00,13.5
2024-09-21T17:59:06+00:00,2
2024-09-21T18:03:06+00:00,18.7
2024-09-21T18:07:06+00:00,21.2
2024-09-21T18:11:06+00:00,23.1
2024-09-21T18:15:06+00:00,30.1
2024-09-21T18:23:06+00:00,27.7
2024-09-21T18:27:06+00:00,23.3
2024-09-21T18:31:06+00:00,18.8
2024-09-21T18:35:06+00:00,15
2024-09-21T18:39:06+00:00,3.2
2024-09-21T18:43:06+00:00,25.3
2024-09-21T18:47:06+00:00,23.5
2024-09-21T18:51:06+00:00,23.9
2024-09-21T18:55:06+00:00,28.8
2024-09-21T18:59:06+00:00,27.9
2024-09-21T19:03:06+00:00,27.8
2024-09-21T19:07:06+00:00,22.9
2024-09-21T19:11:06+00:00,16.6
2024-09-21T19:15:06+00:00,14.3
2024-09-21T19:19:06+00:00,2.2
2024-09-21T19:23:06+00:00,20.4
2024-09-21T19:27:06+00:00,20.7
2024-09-21T19:31:06+00:00,20.3
2024-09-21T19:35:06+00:00,22.4
2024-09-21T19:39:06+00:00,20
2024-09-21T19:43:06+00:00,20.7
2024-09-21T19:47:06+00:00,21.8
2024-09-21T19:51:06+00:00,19.3
2024-09-21T19:55:06+00:00,16.3
2024-09-21T19:59:06+00:00,5.2
2024-09-21T20:03:06+00:00,19.2
2024-09-21T20:07:06+00:00,19
2024-09-21T20:11:06+00:00,20.9
2024-09-21T20:15:06+00:00,22.8
2024-09-21T20:19:06+00:00,19.7
2024-09-21T20:23:06+00:00,20.1
2024-09-21T20:27:06+00:00,24.4
2024-09-21T20:31:06+00:00,21.3
2024-09-21T20:35:06+00:00,17.3
2024-09-21T20:39:06+00:00,5.7
2024-09-21T20:43:06+00:00,17.6
2024-09-21T20:47:06+00:00,16.5
2024-09-21T20:51:06+00:00,15.1
2024-09-21T20:55:06+00:00,19.9
2024-09-21T20:59:06+00:00,21.8
2024-09-21T21:03:06+00:00,21.7
2024-09-21T21:07:06+00:00,22.4
2024-09-21T21:11:06+00:00,22.3
2024-09-21T21:15:06+00:00,15.9
2024-09-21T21:19:06+00:00,3.8
2024-09-21T21:23:06+00:00,16.2
2024-09-21T21:27:06+00:00,17.2
2024-09-21T21:31:06+00:00,18.3
2024-09-21T21:35:06+00:00,23
2024-09-21T21:47:06+00:00,17.3
2024-09-21T21:51:06+00:00,15.6
2024-09-21T21:55:06+00:00,14.6
2024-09-21T21:59:06+00:00,6.2
2024-09-21T22:03:06+00:00,15.9
2024-09-21T22:07:06+00:00,15.7
2024-09-21T22:11:06+00:00,16.7
2024-09-21T22:15:06+00:00,17
2024-09-21T22:19:06+00:00,14.4
2024-09-21T22:23:06+00:00,12.2
2024-09-21T22:27:06+00:00,16.8
2024-09-21T22:31:06+00:00,18.3
2024-09-21T22:35:06+00:00,16
2024-09-21T22:39:06+00:00,4.8
2024-09-21T22:43:06+00:00,15.9
2024-09-21T22:47:06+00:00,14.9
2024-09-21T22:51:06+00:00,13.2
2024-09-21T22:55:06+00:00,14.8
2024-09-21T22:59:06+00:00,15.2
2024-09-21T23:03:06+00:00,15.8
2024-09-21T23:07:06+00:00,16.4
2024-09-21T23:11:06+00:00,15.1
2024-09-21T23:15:06+00:00,14.1
2024-09-21T23:19:06+00:00,4.7
2024-09-21T23:23:06+00:00,14.1
2024-09-21T23:27:06+00:00,13.9
2024-09-21T23:31:06+00:00,12.7
2024-09-21T23:35:06+00:00,15.1
2024-09-21T23:39:06+00:00,16.7
2024-09-21T23:43:06+00:00,15.6
2024-09-21T23:47:06+00:00,14.5
2024-09-21T23:51:06+00:00,13
2024-09-21T23:55:06+00:00,10.7
2024-09-21T23:59:06+00:00,3.4
2024-09-22T00:03:06+00:00,13.2
2024-09-22T00:07:06+00:00,13.7
2024-09-22T00:11:06+00:00,12.3
2024-09-30T09:32:00+00:00,10.2
2024-09-30T09:42:19+00:00,8
2024-09-30T09:58:19+00:00,15.7
2024-09-30T10:02:19+00:00,9.2
2024-09-30T10:14:19+00:00,2.5
2024-09-30T10:24:07+00:00,12.7
2024-09-30T10:32:07+00:00,6.7
2024-09-30T10:36:07+00:00,7.4
2024-09-30T10:40:07+00:00,13.1
2024-09-30T10:44:07+00:00,10.8
2024-09-30T10:52:07+00:00,6
2024-09-30T10:56:07+00:00,6.3
2024-09-30T11:00:07+00:00,2.7
2024-09-30T11:08:07+00:00,8.9
2024-09-30T11:12:07+00:00,7.8
2024-09-30T11:16:07+00:00,11.4
2024-09-30T11:24:07+00:00,13.1
2024-09-30T11:44:07+00:00,7.2
2024-09-30T11:48:07+00:00,9.1
2024-09-30T11:52:07+00:00,14.5
2024-09-30T11:56:07+00:00,10.8
2024-09-30T12:00:07+00:00,9.9
2024-09-30T12:04:07+00:00,13.3
2024-09-30T12:08:07+00:00,5.8
2024-09-30T12:12:07+00:00,7
2024-09-30T12:16:07+00:00,6.1
2024-09-30T12:20:07+00:00,2.3
2024-09-30T12:24:07+00:00,10.9
2024-09-30T12:28:07+00:00,7.9
2024-09-30T12:32:07+00:00,7.9
2024-09-30T12:36:07+00:00,7
2024-09-30T12:40:07+00:00,11.7
2024-09-30T12:44:07+00:00,14.9
2024-09-30T12:48:07+00:00,6.1
2024-09-30T12:52:07+00:00,8
2024-09-30T12:56:07+00:00,12.9
2024-09-30T13:00:07+00:00,2.1
2024-09-30T13:04:07+00:00,9.5
2024-09-30T13:08:07+00:00,9.5
2024-09-30T13:12:07+00:00,9.7
2024-09-30T13:16:07+00:00,14.5
2024-09-30T13:24:07+00:00,12.4
2024-09-30T13:32:07+00:00,8.4
2024-09-30T13:36:07+00:00,8.6
2024-09-30T13:40:07+00:00,2.2
2024-09-30T13:44:07+00:00,6.6
2024-09-30T13:48:07+00:00,6.5
2024-09-30T13:52:07+00:00,6.4
2024-09-30T13:56:07+00:00,9.2
2024-09-30T14:00:07+00:00,9.6
2024-09-30T14:04:07+00:00,15.1
2024-09-30T14:08:07+00:00,8.8
2024-09-30T14:12:07+00:00,6.9
2024-09-30T14:16:07+00:00,6.5
2024-09-30T14:20:07+00:00,2.2
2024-09-30T14:24:07+00:00,9.5
2024-09-30T14:28:07+00:00,9.9
2024-09-30T14:32:07+00:00,12.4
2024-09-30T14:36:07+00:00,11.4
2024-09-30T14:40:07+00:00,14.8
2024-09-30T14:44:07+00:00,16.7
2024-09-30T14:48:07+00:00,7.1
2024-09-30T14:52:07+00:00,7.7
2024-09-30T14:56:07+00:00,7.7
2024-09-30T15:00:07+00:00,2.3
2024-09-30T15:08:07+00:00,6.5
2024-09-30T15:16:07+00:00,12.7
2024-09-30T15:20:07+00:00,15.1
2024-09-30T15:24:07+00:00,16.5
2024-09-30T15:28:07+00:00,11.5
2024-09-30T15:32:07+00:00,10.2
2024-09-30T15:36:07+00:00,9.2
2024-09-30T15:40:07+00:00,2.2
2024-09-30T15:44:07+00:00,12.4
2024-09-30T15:56:07+00:00,11.8
2024-09-30T16:00:07+00:00,18.6
2024-09-30T16:04:07+00:00,17.5
2024-09-30T16:08:07+00:00,13.4
2024-09-30T16:12:07+00:00,13.7
2024-09-30T16:16:07+00:00,11.8
2024-09-30T16:20:07+00:00,2.2
2024-09-30T16:24:07+00:00,13.2
2024-09-30T16:28:07+00:00,12.3
2024-09-30T16:32:07+00:00,10
2024-09-30T16:36:07+00:00,22.5
2024-09-30T16:40:07+00:00,26.9
2024-09-30T16:44:07+00:00,29.4
2024-09-30T16:48:07+00:00,21.4
2024-09-30T16:52:07+00:00,18.3
2024-09-30T16:56:07+00:00,23.1
2024-09-30T17:00:07+00:00,5.4
2024-09-30T17:08:07+00:00,21.3
2024-09-30T17:12:07+00:00,24.7
2024-09-30T17:16:07+00:00,29.5
2024-09-30T17:20:07+00:00,33.5
2024-09-30T17:24:07+00:00,35.2
2024-09-30T17:32:07+00:00,32.8
2024-09-30T17:36:07+00:00,30.6
2024-09-30T17:40:07+00:00,5.2
2024-09-30T17:44:07+00:00,40.3
2024-09-30T17:48:07+00:00,39.4
2024-09-30T17:52:07+00:00,33.5
2024-09-30T17:56:07+00:00,34.9
2024-09-30T18:00:07+00:00,29.7
2024-09-30T18:08:07+00:00,20.5
2024-09-30T18:12:07+00:00,25.5
2024-09-30T18:16:07+00:00,12.6
2024-09-30T18:20:07+00:00,2.4
2024-09-30T18:24:07+00:00,12.1
2024-09-30T18:28:07+00:00,9.2
2024-09-30T18:44:07+00:00,14.3
2024-09-30T18:48:07+00:00,14.1
2024-09-30T19:52:07+00:00,8.1
2024-09-30T19:56:07+00:00,12.8
2024-09-30T20:00:07+00:00,13.4
2024-09-30T20:04:07+00:00,21.2
2024-09-30T20:08:07+00:00,14.4
2024-09-30T20:16:07+00:00,8.3
2024-09-30T20:20:07+00:00,2.4
2024-09-30T20:24:07+00:00,7.3
2024-09-30T20:28:07+00:00,6.9
2024-09-30T20:32:07+00:00,6.5
2024-09-30T20:36:07+00:00,14.4
2024-09-30T20:40:07+00:00,13.7
2024-09-30T20:44:07+00:00,16.3
2024-09-30T20:48:07+00:00,8
2024-09-30T20:52:07+00:00,8.3
2024-09-30T20:56:07+00:00,7.3
2024-09-30T21:00:07+00:00,2.4
2024-09-30T21:04:07+00:00,9.9
2024-09-30T21:08:07+00:00,9.2
2024-09-30T21:12:07+00:00,6.4
2024-09-30T21:16:07+00:00,12.7
2024-09-30T21:20:07+00:00,11.7
2024-09-30T21:24:07+00:00,9.6
2024-09-30T21:28:07+00:00,6.8
2024-09-30T21:32:07+00:00,6.6
2024-09-30T21:36:07+00:00,10.4
2024-09-30T21:40:07+00:00,2.3
2024-09-30T21:44:07+00:00,7.8
2024-09-30T21:48:07+00:00,8.5
2024-09-30T21:52:07+00:00,7.1
2024-09-30T21:56:07+00:00,9
2024-09-30T22:00:07+00:00,10.9
2024-09-30T22:08:07+00:00,8.5
2024-09-30T22:12:07+00:00,9.2
2024-09-30T22:24:07+00:00,7.9
2024-09-30T22:28:07+00:00,6.8
2024-09-30T22:32:07+00:00,7
2024-09-30T22:36:07+00:00,14.3
2024-09-30T22:40:07+00:00,14.8
2024-09-30T22:44:07+00:00,16.5
2024-09-30T22:48:07+00:00,11.6
2024-09-30T22:52:07+00:00,7.8
2024-09-30T22:56:07+00:00,9.3
2024-09-30T23:00:07+00:00,2.3
2024-09-30T23:08:07+00:00,7
2024-09-30T23:12:07+00:00,6.4
2024-09-30T23:16:07+00:00,12.4
2024-09-30T23:20:07+00:00,9.8
2024-09-30T23:24:07+00:00,11.6
2024-09-30T23:28:07+00:00,8.7
2024-09-30T23:32:07+00:00,10.1
2024-09-30T23:36:07+00:00,9.7
2024-09-30T23:40:07+00:00,2.4
2024-09-30T23:44:07+00:00,14.2
2024-09-30T23:48:07+00:00,7.7
2024-09-30T23:52:07+00:00,5.7
2024-09-30T23:56:07+00:00,10.7
2024-10-01T00:00:07+00:00,13.4
2024-10-01T00:04:07+00:00,15.3
2024-10-01T00:08:07+00:00,9.5
2024-10-01T00:12:07+00:00,11.8
2024-10-01T00:24:07+00:00,12.1
2024-10-01T00:28:07+00:00,10.2
2024-10-01T00:32:07+00:00,10.8
2024-10-01T00:36:07+00:00,18.2
2024-10-01T00:40:07+00:00,23.8
2024-10-01T00:48:07+00:00,18.7
2024-10-01T00:52:07+00:00,13
2024-10-01T00:56:07+00:00,13.2
2024-10-01T01:00:07+00:00,2.7
2024-10-01T01:04:07+00:00,14
2024-10-01T01:16:07+00:00,11.8
2024-10-01T01:24:07+00:00,12.1
2024-10-01T01:28:07+00:00,15.5
2024-10-01T01:32:07+00:00,16.6
2024-10-01T01:36:07+00:00,8.2
2024-10-01T01:40:07+00:00,2.3
2024-10-01T01:52:07+00:00,10.5
2024-10-01T02:04:07+00:00,18.2
2024-10-01T02:08:07+00:00,11.9
2024-10-01T02:12:07+00:00,8.1
2024-10-01T02:16:07+00:00,10
2024-10-01T02:20:07+00:00,2.4
2024-10-01T02:24:07+00:00,12
2024-10-01T02:40:07+00:00,14.6
2024-10-01T02:48:07+00:00,14.3
2024-10-01T03:00:07+00:00,3
2024-10-01T03:04:07+00:00,21.9
2024-10-01T03:08:07+00:00,17.8
2024-10-01T03:12:07+00:00,9.4
2024-10-01T03:28:07+00:00,11.8
2024-10-01T03:32:07+00:00,16
2024-10-01T03:36:07+00:00,11
2024-10-01T03:40:07+00:00,2.8
2024-10-01T03:44:07+00:00,16.1
2024-10-01T03:52:07+00:00,18.1
2024-10-01T04:04:07+00:00,28.1
2024-10-01T04:08:07+00:00,27.6
2024-10-01T04:24:07+00:00,28.7
2024-10-01T04:28:07+00:00,21
2024-10-01T04:36:07+00:00,32.1
2024-10-01T04:44:07+00:00,36
2024-10-01T04:48:07+00:00,56.9
2024-10-01T04:52:07+00:00,69.2
2024-10-01T04:56:07+00:00,58.4
2024-10-01T05:00:07+00:00,2.8
2024-10-01T05:04:07+00:00,50.1
2024-10-01T05:08:07+00:00,48.8
2024-10-01T05:12:07+00:00,31.1
2024-10-01T05:16:07+00:00,52.7
2024-10-01T05:24:07+00:00,70.5
2024-10-01T05:28:07+00:00,79.8
2024-10-01T05:32:07+00:00,81
2024-10-01T05:44:07+00:00,27
2024-10-01T05:52:07+00:00,20.6
2024-10-01T05:56:07+00:00,22.6
2024-10-01T06:00:07+00:00,25.8
2024-10-01T06:08:07+00:00,15.8
2024-10-01T06:12:07+00:00,11.4
2024-10-01T06:24:07+00:00,13.3
2024-10-01T06:28:07+00:00,12.4
2024-10-01T06:32:07+00:00,8.9
2024-10-01T06:36:07+00:00,12.5
2024-10-01T06:40:07+00:00,9.4
2024-10-01T06:44:07+00:00,14.1
2024-10-01T06:48:07+00:00,11.1
2024-10-01T06:52:07+00:00,13.7
2024-10-01T06:56:07+00:00,13.8
2024-10-01T07:00:07+00:00,3
2024-10-01T07:08:07+00:00,21
2024-10-01T07:12:07+00:00,16.6
2024-10-01T07:16:07+00:00,31.8
2024-10-01T07:20:07+00:00,37.6
2024-10-01T07:24:07+00:00,55.8
2024-10-01T07:28:07+00:00,62.2
2024-10-01T07:32:07+00:00,28
2024-10-01T07:44:07+00:00,25.1
2024-10-01T07:48:07+00:00,23.2
2024-10-01T07:52:07+00:00,31.7
2024-10-01T07:56:07+00:00,38.5
2024-10-01T08:04:07+00:00,19.3
2024-10-01T08:32:07+00:00,22.5
2024-10-01T08:48:07+00:00,22.2
2024-10-01T08:52:07+00:00,14.5
2024-10-01T09:00:07+00:00,2.4
2024-10-01T09:04:07+00:00,13.9
2024-10-01T09:08:07+00:00,19.2
2024-10-01T09:12:07+00:00,18.5
2024-10-01T09:16:07+00:00,31.9
2024-10-01T09:20:07+00:00,36.1
2024-10-01T09:24:07+00:00,45.1
2024-10-01T09:28:07+00:00,34.7
2024-10-01T09:32:07+00:00,21.2
2024-10-01T09:36:07+00:00,8.4
2024-10-01T09:40:07+00:00,2.4
2024-10-01T09:44:07+00:00,24.1
2024-10-01T09:48:07+00:00,13.9
2024-10-01T09:56:07+00:00,24.4
2024-10-01T10:00:07+00:00,29.4
2024-10-01T10:04:07+00:00,31.4
2024-10-01T10:08:07+00:00,19.2
2024-10-01T10:12:07+00:00,10.7
2024-10-01T10:16:07+00:00,8
2024-10-01T10:20:07+00:00,2.4
2024-10-01T10:24:07+00:00,17.8
2024-10-01T10:28:07+00:00,12.5
2024-10-01T10:32:07+00:00,8.3
2024-10-01T10:36:07+00:00,11.6
2024-10-01T10:40:07+00:00,13.4
2024-10-01T10:44:07+00:00,8.9
2024-10-01T10:48:07+00:00,6.2
2024-10-01T10:56:07+00:00,9.3
2024-10-01T11:00:07+00:00,2.7
2024-10-01T11:04:07+00:00,21.7
2024-10-01T11:08:07+00:00,24.5
2024-10-01T11:12:07+00:00,10.9
2024-10-01T11:16:07+00:00,18.4
2024-10-01T11:20:07+00:00,27.8
2024-10-01T11:24:07+00:00,28.2
2024-10-01T11:28:07+00:00,21.7
2024-10-01T11:32:07+00:00,20.8
2024-10-01T11:36:07+00:00,25.3
2024-10-01T11:40:07+00:00,2.2
2024-10-01T11:44:07+00:00,19.5
2024-10-01T11:48:07+00:00,16.5
2024-10-01T11:52:07+00:00,22.1
2024-10-01T11:56:07+00:00,39.5
2024-10-01T12:00:07+00:00,25.6
2024-10-01T12:04:07+00:00,21
2024-10-01T12:08:07+00:00,13.9
2024-10-01T12:12:07+00:00,13.1
2024-10-01T12:16:07+00:00,16
2024-10-01T12:20:07+00:00,2.4
2024-10-01T12:24:07+00:00,19
2024-10-01T12:28:07+00:00,16.5
2024-10-01T12:32:07+00:00,15.5
2024-10-01T12:36:07+00:00,21.8
2024-10-01T12:40:07+00:00,15.1
2024-10-01T12:44:07+00:00,20.4
2024-10-01T12:48:07+00:00,25.3
2024-10-01T12:56:07+00:00,20.3
2024-10-01T13:00:07+00:00,2.6
2024-10-01T13:04:07+00:00,16.5
2024-10-01T13:08:07+00:00,13.2
2024-10-01T13:12:07+00:00,11.3
2024-10-01T13:16:07+00:00,22.2
2024-10-01T13:20:07+00:00,19.9
2024-10-01T13:24:07+00:00,10.5
2024-10-01T13:28:07+00:00,5.6
2024-10-01T13:32:07+00:00,12.6
2024-10-01T13:36:07+00:00,13.7
2024-10-01T13:40:07+00:00,2.5
2024-10-01T13:44:07+00:00,13.7
2024-10-01T13:48:07+00:00,15.5
2024-10-01T13:52:07+00:00,8.7
2024-10-01T13:56:07+00:00,28.6
2024-10-01T14:00:07+00:00,20.1
2024-10-01T14:04:07+00:00,16.9
2024-10-01T14:08:07+00:00,14.7
2024-10-01T14:12:07+00:00,18.2
2024-10-01T14:16:07+00:00,17
2024-10-01T14:20:07+00:00,2.8
2024-10-01T14:24:07+00:00,13.7
2024-10-01T14:28:07+00:00,17
2024-10-01T14:32:07+00:00,14
2024-10-01T14:36:07+00:00,19
2024-10-01T14:40:07+00:00,22.7
2024-10-01T14:44:07+00:00,21
2024-10-01T14:48:07+00:00,15.3
2024-10-01T14:52:07+00:00,19.8
2024-10-01T14:56:07+00:00,12.8
2024-10-01T15:00:07+00:00,3.2
2024-10-01T15:04:07+00:00,11.5
2024-10-01T15:08:07+00:00,9.3
2024-10-01T15:12:07+00:00,11.1
2024-10-01T15:16:07+00:00,16
2024-10-01T15:20:07+00:00,13
2024-10-01T15:24:07+00:00,17.1
2024-10-01T15:28:07+00:00,15.3
2024-10-01T15:32:07+00:00,19.2
2024-10-01T15:36:07+00:00,21.4
2024-10-01T15:40:07+00:00,3.8
2024-10-01T15:44:07+00:00,21.7
2024-10-01T15:48:07+00:00,14.7
2024-10-01T15:52:07+00:00,14.3
2024-10-01T15:56:07+00:00,21.4
2024-10-01T16:00:07+00:00,19.3
2024-10-01T16:04:07+00:00,26.9
2024-10-01T16:08:07+00:00,24.5
2024-10-01T16:16:07+00:00,21.7
2024-10-01T16:20:07+00:00,3.3
2024-10-01T16:24:07+00:00,30.2
2024-10-01T16:28:07+00:00,25.7
2024-10-01T16:32:07+00:00,20.7
2024-10-01T16:36:07+00:00,22.6
2024-10-01T16:40:07+00:00,22.7
2024-10-01T16:44:07+00:00,23.9
2024-10-01T16:48:07+00:00,19
2024-10-01T16:52:07+00:00,17
2024-10-01T16:56:07+00:00,26.5
2024-10-01T17:00:07+00:00,3.6
2024-10-01T17:04:07+00:00,23.9
2024-10-01T17:08:07+00:00,24.8
2024-10-01T17:12:07+00:00,32.6
2024-10-01T17:16:07+00:00,35.5
2024-10-01T17:20:07+00:00,33.9
2024-10-01T17:24:07+00:00,17.1
2024-10-01T17:28:07+00:00,20.5
2024-10-01T17:32:07+00:00,13.7
2024-10-01T17:36:07+00:00,21.6
2024-10-01T17:48:07+00:00,27.4
2024-10-01T17:52:07+00:00,20.5
2024-10-01T17:56:07+00:00,24.6
2024-10-01T18:00:07+00:00,21.4
2024-10-01T18:04:07+00:00,19.3
2024-10-01T18:32:07+00:00,22.7
2024-10-01T18:36:07+00:00,23.7
2024-10-01T18:40:07+00:00,22.8
2024-10-01T18:44:07+00:00,26
2024-10-01T18:48:07+00:00,24.9
2024-10-01T18:56:07+00:00,21.6
2024-10-01T19:00:07+00:00,4
2024-10-01T19:04:07+00:00,28.8
2024-10-01T19:08:07+00:00,31.8
2024-10-01T19:12:07+00:00,24.7
2024-10-01T19:16:07+00:00,27.1
2024-10-01T19:20:07+00:00,23.5
2024-10-01T19:24:07+00:00,16.6
2024-10-01T19:28:07+00:00,19
2024-10-01T19:32:07+00:00,21.2
2024-10-01T19:36:07+00:00,22.6
2024-10-01T19:52:07+00:00,19.8
2024-10-01T19:56:07+00:00,24.4
2024-10-01T20:12:07+00:00,20.3
2024-10-01T20:16:07+00:00,13.7
2024-10-01T20:24:07+00:00,23.3
2024-10-01T20:28:07+00:00,20.3
2024-10-01T20:32:07+00:00,14.4
2024-10-01T20:36:07+00:00,20.6
2024-10-01T20:48:07+00:00,23
2024-10-01T20:52:07+00:00,17.5
2024-10-01T20:56:07+00:00,11.6
2024-10-01T21:00:07+00:00,3.2
2024-10-01T21:20:07+00:00,23
2024-10-01T21:28:07+00:00,22.2
2024-10-01T21:32:07+00:00,24.1
2024-10-01T21:36:07+00:00,21.7
2024-10-01T21:56:07+00:00,21.4
2024-10-01T22:00:07+00:00,25.8
2024-10-01T22:04:07+00:00,17.5
2024-10-01T22:08:07+00:00,16.2
2024-10-01T22:24:07+00:00,27
2024-10-01T22:28:07+00:00,22.2
2024-10-01T23:00:07+00:00,2.6
2024-10-01T23:04:07+00:00,25.7
2024-10-01T23:08:07+00:00,21.8
2024-10-01T23:12:07+00:00,12.8
2024-10-01T23:16:07+00:00,13.8
2024-10-01T23:36:07+00:00,10.4
2024-10-01T23:40:07+00:00,3.5
2024-10-01T23:48:07+00:00,14.1
2024-10-01T23:52:07+00:00,10
2024-10-01T23:56:07+00:00,18.9
2024-10-02T00:04:07+00:00,15
2024-10-02T00:08:07+00:00,17.8
2024-10-02T00:12:07+00:00,14.3
2024-10-02T00:16:07+00:00,12
2024-10-02T00:20:07+00:00,2.7
2024-10-02T00:24:07+00:00,21.7
2024-10-02T00:28:07+00:00,15.6
2024-10-02T00:32:07+00:00,11.5
2024-10-02T00:36:07+00:00,17.1
2024-10-02T00:40:07+00:00,9.6
2024-10-02T00:44:07+00:00,13.3
2024-10-02T00:48:07+00:00,17
2024-10-02T00:52:07+00:00,11.8
2024-10-02T00:56:07+00:00,8.2
2024-10-02T01:00:07+00:00,2.9
2024-10-02T01:04:07+00:00,21.5
2024-10-02T01:08:07+00:00,16
2024-10-02T01:12:07+00:00,18.6
2024-10-02T01:28:07+00:00,14.1
2024-10-02T01:32:07+00:00,9.3
2024-10-02T01:36:07+00:00,8
2024-10-02T01:48:07+00:00,18.5
2024-10-02T01:56:07+00:00,15.4
2024-10-02T02:00:07+00:00,14.9
2024-10-02T02:48:07+00:00,15.1
2024-10-02T02:52:07+00:00,16.5
2024-10-02T03:16:07+00:00,19.6
2024-10-02T03:20:07+00:00,19.7
2024-10-02T03:24:07+00:00,15.1
2024-10-02T03:28:07+00:00,14.3
2024-10-02T03:32:07+00:00,15.4
2024-10-02T03:44:07+00:00,14.8
2024-10-02T03:48:07+00:00,15.9
2024-10-02T03:52:07+00:00,17.7
2024-10-02T03:56:07+00:00,21.5
2024-10-02T04:00:07+00:00,20.5
2024-10-02T04:04:07+00:00,31.3
2024-10-02T04:20:07+00:00,3.5
2024-10-02T04:36:07+00:00,30.9
2024-10-02T04:52:07+00:00,30.8
2024-10-02T05:08:07+00:00,21.2
2024-10-02T05:48:07+00:00,40.3
2024-10-02T06:08:07+00:00,24.3
2024-10-02T07:12:07+00:00,18.3
2024-10-02T07:16:07+00:00,31.9
2024-10-02T07:20:07+00:00,32
2024-10-02T07:24:07+00:00,25.3
2024-10-02T08:36:07+00:00,26.1
2024-10-02T08:40:07+00:00,26.4
2024-10-02T09:08:07+00:00,21.5
2024-10-02T09:24:07+00:00,20.2
2024-10-02T10:04:07+00:00,27.7
2024-10-02T10:08:07+00:00,21.4
2024-10-02T10:12:07+00:00,15.7
2024-10-02T10:32:07+00:00,20.2
2024-10-02T10:40:07+00:00,27.4
2024-10-02T10:44:07+00:00,20.9
2024-10-02T12:32:07+00:00,14.5
2024-10-02T12:36:07+00:00,23
2024-10-02T13:00:07+00:00,3.3
2024-10-02T13:04:07+00:00,15.4
2024-10-02T14:28:07+00:00,30.5
2024-10-02T14:32:07+00:00,38.3
2024-10-02T15:20:07+00:00,35.6
2024-10-02T15:40:07+00:00,2.8
2024-10-02T16:04:07+00:00,22.6
2024-10-02T17:44:07+00:00,29.1
2024-10-02T17:48:07+00:00,24.3
2024-10-02T17:52:07+00:00,26.8
2024-10-02T19:52:07+00:00,18.9
2024-10-02T19:56:07+00:00,17.3
2024-10-02T20:00:07+00:00,17.4
2024-10-02T20:16:07+00:00,10.1
2024-10-02T20:20:07+00:00,4
2024-10-02T20:24:07+00:00,14.9
2024-10-03T00:12:07+00:00,8.5
2024-10-03T00:16:07+00:00,8.1
2024-10-03T01:04:07+00:00,19.5
2024-10-03T01:08:07+00:00,11.7
2024-10-03T01:20:07+00:00,8.4
2024-10-03T01:44:07+00:00,14.4
2024-10-03T03:28:07+00:00,14.8
2024-10-03T03:48:07+00:00,21.1
2024-10-03T05:04:07+00:00,24.5
2024-10-03T05:08:07+00:00,21.1
2024-10-03T05:12:07+00:00,18.2
2024-10-03T05:16:07+00:00,18.1
2024-10-03T05:20:07+00:00,21.2
2024-10-03T05:24:07+00:00,23.2
2024-10-03T05:28:07+00:00,23.5
2024-10-03T05:32:07+00:00,13.4
2024-10-03T05:36:07+00:00,14.2
2024-10-03T06:16:07+00:00,11.1
2024-10-03T06:20:07+00:00,3.1
2024-10-03T06:24:07+00:00,22.8
2024-10-03T06:28:07+00:00,23.4
2024-10-03T06:32:07+00:00,17.1
2024-10-03T06:36:07+00:00,22.8
2024-10-03T06:40:07+00:00,23.8
2024-10-03T06:44:07+00:00,22.8
2024-10-03T06:48:07+00:00,18.4
2024-10-03T06:52:07+00:00,14.7
2024-10-03T06:56:07+00:00,13.2
2024-10-03T07:00:07+00:00,4.4
2024-10-03T07:04:07+00:00,26.4
2024-10-03T07:08:07+00:00,20
2024-10-03T07:12:07+00:00,17.2
2024-10-03T07:16:07+00:00,19.2
2024-10-03T07:20:07+00:00,22.6
2024-10-03T07:24:07+00:00,21.1
2024-10-03T07:28:07+00:00,15.3
2024-10-03T07:32:07+00:00,11.1
2024-10-03T07:36:07+00:00,12.2
2024-10-03T07:40:07+00:00,2.8
2024-10-03T07:44:07+00:00,22.5
2024-10-03T07:48:07+00:00,20.4
2024-10-03T07:52:07+00:00,14.8
2024-10-03T07:56:07+00:00,13.7
2024-10-03T08:00:07+00:00,11.4
2024-10-03T08:04:07+00:00,21.3
2024-10-03T08:08:07+00:00,10.4
2024-10-03T08:12:07+00:00,12.4
2024-10-03T08:16:07+00:00,15.8
2024-10-03T08:20:07+00:00,3.6
